,ID,Crop_Damage
5495,F00020610,<memory at 0x000001D36545B940>
5496,F00020612,<memory at 0x000001D36545B940>
5497,F00020613,<memory at 0x000001D36545B940>
5498,F00020615,<memory at 0x000001D36545B940>
5499,F00020620,<memory at 0x000001D36545B940>
5500,F00020623,<memory at 0x000001D36545B940>
5501,F00020624,<memory at 0x000001D36545B940>
5502,F00020629,<memory at 0x000001D36545B940>
5503,F00020637,<memory at 0x000001D36545B940>
5504,F00020638,<memory at 0x000001D36545B940>
5505,F00020644,<memory at 0x000001D36545B940>
5506,F00020646,<memory at 0x000001D36545B940>
5507,F00020648,<memory at 0x000001D36545B940>
5508,F00020649,<memory at 0x000001D36545B940>
5509,F00020653,<memory at 0x000001D36545B940>
5510,F00020663,<memory at 0x000001D36545B940>
5511,F00020664,<memory at 0x000001D36545B940>
5512,F00020665,<memory at 0x000001D36545B940>
5513,F00020680,<memory at 0x000001D36545B940>
5514,F00020685,<memory at 0x000001D36545B940>
5515,F00020688,<memory at 0x000001D36545B940>
5516,F00020692,<memory at 0x000001D36545B940>
5517,F00020695,<memory at 0x000001D36545B940>
5518,F00020696,<memory at 0x000001D36545B940>
5519,F00020698,<memory at 0x000001D36545B940>
5520,F00020701,<memory at 0x000001D36545B940>
5521,F00020707,<memory at 0x000001D36545B940>
5522,F00020708,<memory at 0x000001D36545B940>
5523,F00020714,<memory at 0x000001D36545B940>
5524,F00020720,<memory at 0x000001D36545B940>
5525,F00020722,<memory at 0x000001D36545B940>
5526,F00020723,<memory at 0x000001D36545B940>
5527,F00020725,<memory at 0x000001D36545B940>
5528,F00020727,<memory at 0x000001D36545B940>
5529,F00020728,<memory at 0x000001D36545B940>
5530,F00020730,<memory at 0x000001D36545B940>
5531,F00020731,<memory at 0x000001D36545B940>
5532,F00020733,<memory at 0x000001D36545B940>
5533,F00020736,<memory at 0x000001D36545B940>
5534,F00020738,<memory at 0x000001D36545B940>
5535,F00020743,<memory at 0x000001D36545B940>
5536,F00020744,<memory at 0x000001D36545B940>
5537,F00020748,<memory at 0x000001D36545B940>
5538,F00020749,<memory at 0x000001D36545B940>
5539,F00020751,<memory at 0x000001D36545B940>
5540,F00020766,<memory at 0x000001D36545B940>
5541,F00020769,<memory at 0x000001D36545B940>
5542,F00020776,<memory at 0x000001D36545B940>
5543,F00020779,<memory at 0x000001D36545B940>
5544,F00020780,<memory at 0x000001D36545B940>
5545,F00020781,<memory at 0x000001D36545B940>
5546,F00020787,<memory at 0x000001D36545B940>
5547,F00020793,<memory at 0x000001D36545B940>
5548,F00020796,<memory at 0x000001D36545B940>
5549,F00020797,<memory at 0x000001D36545B940>
5550,F00020802,<memory at 0x000001D36545B940>
5551,F00020806,<memory at 0x000001D36545B940>
5552,F00020807,<memory at 0x000001D36545B940>
5553,F00020813,<memory at 0x000001D36545B940>
5554,F00020816,<memory at 0x000001D36545B940>
5555,F00020822,<memory at 0x000001D36545B940>
5556,F00020824,<memory at 0x000001D36545B940>
5557,F00020827,<memory at 0x000001D36545B940>
5558,F00020838,<memory at 0x000001D36545B940>
5559,F00020841,<memory at 0x000001D36545B940>
5560,F00020846,<memory at 0x000001D36545B940>
5561,F00020848,<memory at 0x000001D36545B940>
5562,F00020852,<memory at 0x000001D36545B940>
5563,F00020856,<memory at 0x000001D36545B940>
5564,F00020859,<memory at 0x000001D36545B940>
5565,F00020860,<memory at 0x000001D36545B940>
5566,F00020864,<memory at 0x000001D36545B940>
5567,F00020867,<memory at 0x000001D36545B940>
5568,F00020870,<memory at 0x000001D36545B940>
5569,F00020873,<memory at 0x000001D36545B940>
5570,F00020877,<memory at 0x000001D36545B940>
5571,F00020878,<memory at 0x000001D36545B940>
5572,F00020880,<memory at 0x000001D36545B940>
5573,F00020882,<memory at 0x000001D36545B940>
5574,F00020883,<memory at 0x000001D36545B940>
5575,F00020884,<memory at 0x000001D36545B940>
5576,F00020892,<memory at 0x000001D36545B940>
5577,F00020893,<memory at 0x000001D36545B940>
5578,F00020895,<memory at 0x000001D36545B940>
5579,F00020898,<memory at 0x000001D36545B940>
5580,F00020899,<memory at 0x000001D36545B940>
5581,F00020900,<memory at 0x000001D36545B940>
5582,F00020905,<memory at 0x000001D36545B940>
5583,F00020907,<memory at 0x000001D36545B940>
5584,F00020913,<memory at 0x000001D36545B940>
5585,F00020917,<memory at 0x000001D36545B940>
5586,F00020929,<memory at 0x000001D36545B940>
5587,F00020939,<memory at 0x000001D36545B940>
5588,F00020944,<memory at 0x000001D36545B940>
5589,F00020945,<memory at 0x000001D36545B940>
5590,F00020946,<memory at 0x000001D36545B940>
5591,F00020947,<memory at 0x000001D36545B940>
5592,F00020949,<memory at 0x000001D36545B940>
5593,F00020955,<memory at 0x000001D36545B940>
5594,F00020957,<memory at 0x000001D36545B940>
5595,F00020965,<memory at 0x000001D36545B940>
5596,F00020980,<memory at 0x000001D36545B940>
5597,F00020984,<memory at 0x000001D36545B940>
5598,F00020985,<memory at 0x000001D36545B940>
5599,F00020992,<memory at 0x000001D36545B940>
5600,F00020998,<memory at 0x000001D36545B940>
5601,F00021004,<memory at 0x000001D36545B940>
5602,F00021010,<memory at 0x000001D36545B940>
5603,F00021027,<memory at 0x000001D36545B940>
5604,F00021031,<memory at 0x000001D36545B940>
5605,F00021032,<memory at 0x000001D36545B940>
5606,F00021037,<memory at 0x000001D36545B940>
5607,F00021042,<memory at 0x000001D36545B940>
5608,F00021044,<memory at 0x000001D36545B940>
5609,F00021045,<memory at 0x000001D36545B940>
5610,F00021046,<memory at 0x000001D36545B940>
5611,F00021047,<memory at 0x000001D36545B940>
5612,F00021059,<memory at 0x000001D36545B940>
5613,F00021072,<memory at 0x000001D36545B940>
5614,F00021073,<memory at 0x000001D36545B940>
5615,F00021078,<memory at 0x000001D36545B940>
5616,F00021079,<memory at 0x000001D36545B940>
5617,F00021081,<memory at 0x000001D36545B940>
5618,F00021091,<memory at 0x000001D36545B940>
5619,F00021098,<memory at 0x000001D36545B940>
5620,F00021099,<memory at 0x000001D36545B940>
5621,F00021102,<memory at 0x000001D36545B940>
5622,F00021112,<memory at 0x000001D36545B940>
5623,F00021114,<memory at 0x000001D36545B940>
5624,F00021116,<memory at 0x000001D36545B940>
5625,F00021119,<memory at 0x000001D36545B940>
5626,F00021121,<memory at 0x000001D36545B940>
5627,F00021122,<memory at 0x000001D36545B940>
5628,F00021126,<memory at 0x000001D36545B940>
5629,F00021131,<memory at 0x000001D36545B940>
5630,F00021138,<memory at 0x000001D36545B940>
5631,F00021141,<memory at 0x000001D36545B940>
5632,F00021146,<memory at 0x000001D36545B940>
5633,F00021162,<memory at 0x000001D36545B940>
5634,F00021165,<memory at 0x000001D36545B940>
5635,F00021168,<memory at 0x000001D36545B940>
5636,F00021170,<memory at 0x000001D36545B940>
5637,F00021175,<memory at 0x000001D36545B940>
5638,F00021177,<memory at 0x000001D36545B940>
5639,F00021182,<memory at 0x000001D36545B940>
5640,F00021183,<memory at 0x000001D36545B940>
5641,F00021184,<memory at 0x000001D36545B940>
5642,F00021196,<memory at 0x000001D36545B940>
5643,F00021197,<memory at 0x000001D36545B940>
5644,F00021202,<memory at 0x000001D36545B940>
5645,F00021206,<memory at 0x000001D36545B940>
5646,F00021210,<memory at 0x000001D36545B940>
5647,F00021212,<memory at 0x000001D36545B940>
5648,F00021214,<memory at 0x000001D36545B940>
5649,F00021215,<memory at 0x000001D36545B940>
5650,F00021219,<memory at 0x000001D36545B940>
5651,F00021222,<memory at 0x000001D36545B940>
5652,F00021226,<memory at 0x000001D36545B940>
5653,F00021231,<memory at 0x000001D36545B940>
5654,F00021233,<memory at 0x000001D36545B940>
5655,F00021239,<memory at 0x000001D36545B940>
5656,F00021250,<memory at 0x000001D36545B940>
5657,F00021256,<memory at 0x000001D36545B940>
5658,F00021259,<memory at 0x000001D36545B940>
5659,F00021264,<memory at 0x000001D36545B940>
5660,F00021269,<memory at 0x000001D36545B940>
5661,F00021270,<memory at 0x000001D36545B940>
5662,F00021271,<memory at 0x000001D36545B940>
5663,F00021276,<memory at 0x000001D36545B940>
5664,F00021277,<memory at 0x000001D36545B940>
5665,F00021282,<memory at 0x000001D36545B940>
5666,F00021284,<memory at 0x000001D36545B940>
5667,F00021286,<memory at 0x000001D36545B940>
5668,F00021296,<memory at 0x000001D36545B940>
5669,F00021297,<memory at 0x000001D36545B940>
5670,F00021302,<memory at 0x000001D36545B940>
5671,F00021305,<memory at 0x000001D36545B940>
5672,F00021308,<memory at 0x000001D36545B940>
5673,F00021317,<memory at 0x000001D36545B940>
5674,F00021318,<memory at 0x000001D36545B940>
5675,F00021326,<memory at 0x000001D36545B940>
5676,F00021334,<memory at 0x000001D36545B940>
5677,F00021337,<memory at 0x000001D36545B940>
5678,F00021339,<memory at 0x000001D36545B940>
5679,F00021346,<memory at 0x000001D36545B940>
5680,F00021347,<memory at 0x000001D36545B940>
5681,F00021349,<memory at 0x000001D36545B940>
5682,F00021355,<memory at 0x000001D36545B940>
5683,F00021356,<memory at 0x000001D36545B940>
5684,F00021362,<memory at 0x000001D36545B940>
5685,F00021363,<memory at 0x000001D36545B940>
5686,F00021364,<memory at 0x000001D36545B940>
5687,F00021368,<memory at 0x000001D36545B940>
5688,F00021370,<memory at 0x000001D36545B940>
5689,F00021375,<memory at 0x000001D36545B940>
5690,F00021377,<memory at 0x000001D36545B940>
5691,F00021378,<memory at 0x000001D36545B940>
5692,F00021379,<memory at 0x000001D36545B940>
5693,F00021381,<memory at 0x000001D36545B940>
5694,F00021386,<memory at 0x000001D36545B940>
5695,F00021389,<memory at 0x000001D36545B940>
5696,F00021391,<memory at 0x000001D36545B940>
5697,F00021392,<memory at 0x000001D36545B940>
5698,F00021393,<memory at 0x000001D36545B940>
5699,F00021400,<memory at 0x000001D36545B940>
5700,F00021408,<memory at 0x000001D36545B940>
5701,F00021409,<memory at 0x000001D36545B940>
5702,F00021411,<memory at 0x000001D36545B940>
5703,F00021412,<memory at 0x000001D36545B940>
5704,F00021416,<memory at 0x000001D36545B940>
5705,F00021421,<memory at 0x000001D36545B940>
5706,F00021425,<memory at 0x000001D36545B940>
5707,F00021427,<memory at 0x000001D36545B940>
5708,F00021428,<memory at 0x000001D36545B940>
5709,F00021438,<memory at 0x000001D36545B940>
5710,F00021439,<memory at 0x000001D36545B940>
5711,F00021445,<memory at 0x000001D36545B940>
5712,F00021450,<memory at 0x000001D36545B940>
5713,F00021452,<memory at 0x000001D36545B940>
5714,F00021456,<memory at 0x000001D36545B940>
5715,F00021461,<memory at 0x000001D36545B940>
5716,F00021467,<memory at 0x000001D36545B940>
5717,F00021474,<memory at 0x000001D36545B940>
5718,F00021475,<memory at 0x000001D36545B940>
5719,F00021483,<memory at 0x000001D36545B940>
5720,F00021486,<memory at 0x000001D36545B940>
5721,F00021492,<memory at 0x000001D36545B940>
5722,F00021494,<memory at 0x000001D36545B940>
5723,F00021496,<memory at 0x000001D36545B940>
5724,F00021500,<memory at 0x000001D36545B940>
5725,F00021507,<memory at 0x000001D36545B940>
5726,F00021509,<memory at 0x000001D36545B940>
5727,F00021513,<memory at 0x000001D36545B940>
5728,F00021518,<memory at 0x000001D36545B940>
5729,F00021523,<memory at 0x000001D36545B940>
5730,F00021526,<memory at 0x000001D36545B940>
5731,F00021550,<memory at 0x000001D36545B940>
5732,F00021551,<memory at 0x000001D36545B940>
5733,F00021554,<memory at 0x000001D36545B940>
5734,F00021559,<memory at 0x000001D36545B940>
5735,F00021563,<memory at 0x000001D36545B940>
5736,F00021566,<memory at 0x000001D36545B940>
5737,F00021568,<memory at 0x000001D36545B940>
5738,F00021570,<memory at 0x000001D36545B940>
5739,F00021571,<memory at 0x000001D36545B940>
5740,F00021574,<memory at 0x000001D36545B940>
5741,F00021583,<memory at 0x000001D36545B940>
5742,F00021584,<memory at 0x000001D36545B940>
5743,F00021601,<memory at 0x000001D36545B940>
5744,F00021603,<memory at 0x000001D36545B940>
5745,F00021606,<memory at 0x000001D36545B940>
5746,F00021616,<memory at 0x000001D36545B940>
5747,F00021625,<memory at 0x000001D36545B940>
5748,F00021626,<memory at 0x000001D36545B940>
5749,F00021628,<memory at 0x000001D36545B940>
5750,F00021631,<memory at 0x000001D36545B940>
5751,F00021638,<memory at 0x000001D36545B940>
5752,F00021639,<memory at 0x000001D36545B940>
5753,F00021640,<memory at 0x000001D36545B940>
5754,F00021642,<memory at 0x000001D36545B940>
5755,F00021646,<memory at 0x000001D36545B940>
5756,F00021648,<memory at 0x000001D36545B940>
5757,F00021654,<memory at 0x000001D36545B940>
5758,F00021656,<memory at 0x000001D36545B940>
5759,F00021658,<memory at 0x000001D36545B940>
5760,F00021662,<memory at 0x000001D36545B940>
5761,F00021667,<memory at 0x000001D36545B940>
5762,F00021674,<memory at 0x000001D36545B940>
5763,F00021676,<memory at 0x000001D36545B940>
5764,F00021678,<memory at 0x000001D36545B940>
5765,F00021680,<memory at 0x000001D36545B940>
5766,F00021682,<memory at 0x000001D36545B940>
5767,F00021684,<memory at 0x000001D36545B940>
5768,F00021686,<memory at 0x000001D36545B940>
5769,F00021692,<memory at 0x000001D36545B940>
5770,F00021698,<memory at 0x000001D36545B940>
5771,F00021700,<memory at 0x000001D36545B940>
5772,F00021706,<memory at 0x000001D36545B940>
5773,F00021713,<memory at 0x000001D36545B940>
5774,F00021715,<memory at 0x000001D36545B940>
5775,F00021718,<memory at 0x000001D36545B940>
5776,F00021720,<memory at 0x000001D36545B940>
5777,F00021722,<memory at 0x000001D36545B940>
5778,F00021728,<memory at 0x000001D36545B940>
5779,F00021730,<memory at 0x000001D36545B940>
5780,F00021732,<memory at 0x000001D36545B940>
5781,F00021734,<memory at 0x000001D36545B940>
5782,F00021737,<memory at 0x000001D36545B940>
5783,F00021750,<memory at 0x000001D36545B940>
5784,F00021752,<memory at 0x000001D36545B940>
5785,F00021753,<memory at 0x000001D36545B940>
5786,F00021754,<memory at 0x000001D36545B940>
5787,F00021759,<memory at 0x000001D36545B940>
5788,F00021763,<memory at 0x000001D36545B940>
5789,F00021768,<memory at 0x000001D36545B940>
5790,F00021769,<memory at 0x000001D36545B940>
5791,F00021772,<memory at 0x000001D36545B940>
5792,F00021776,<memory at 0x000001D36545B940>
5793,F00021777,<memory at 0x000001D36545B940>
5794,F00021778,<memory at 0x000001D36545B940>
5795,F00021779,<memory at 0x000001D36545B940>
5796,F00021783,<memory at 0x000001D36545B940>
5797,F00021788,<memory at 0x000001D36545B940>
5798,F00021796,<memory at 0x000001D36545B940>
5799,F00021798,<memory at 0x000001D36545B940>
5800,F00021803,<memory at 0x000001D36545B940>
5801,F00021804,<memory at 0x000001D36545B940>
5802,F00021807,<memory at 0x000001D36545B940>
5803,F00021813,<memory at 0x000001D36545B940>
5804,F00021818,<memory at 0x000001D36545B940>
5805,F00021823,<memory at 0x000001D36545B940>
5806,F00021828,<memory at 0x000001D36545B940>
5807,F00021829,<memory at 0x000001D36545B940>
5808,F00021830,<memory at 0x000001D36545B940>
5809,F00021833,<memory at 0x000001D36545B940>
5810,F00021836,<memory at 0x000001D36545B940>
5811,F00021842,<memory at 0x000001D36545B940>
5812,F00021843,<memory at 0x000001D36545B940>
5813,F00021850,<memory at 0x000001D36545B940>
5814,F00021856,<memory at 0x000001D36545B940>
5815,F00021858,<memory at 0x000001D36545B940>
5816,F00021861,<memory at 0x000001D36545B940>
5817,F00021862,<memory at 0x000001D36545B940>
5818,F00021866,<memory at 0x000001D36545B940>
5819,F00021869,<memory at 0x000001D36545B940>
5820,F00021870,<memory at 0x000001D36545B940>
5821,F00021873,<memory at 0x000001D36545B940>
5822,F00021879,<memory at 0x000001D36545B940>
5823,F00021881,<memory at 0x000001D36545B940>
5824,F00021882,<memory at 0x000001D36545B940>
5825,F00021883,<memory at 0x000001D36545B940>
5826,F00021885,<memory at 0x000001D36545B940>
5827,F00021888,<memory at 0x000001D36545B940>
5828,F00021891,<memory at 0x000001D36545B940>
5829,F00021892,<memory at 0x000001D36545B940>
5830,F00021896,<memory at 0x000001D36545B940>
5831,F00021898,<memory at 0x000001D36545B940>
5832,F00021900,<memory at 0x000001D36545B940>
5833,F00021905,<memory at 0x000001D36545B940>
5834,F00021909,<memory at 0x000001D36545B940>
5835,F00021913,<memory at 0x000001D36545B940>
5836,F00021915,<memory at 0x000001D36545B940>
5837,F00021917,<memory at 0x000001D36545B940>
5838,F00021919,<memory at 0x000001D36545B940>
5839,F00021920,<memory at 0x000001D36545B940>
5840,F00021924,<memory at 0x000001D36545B940>
5841,F00021925,<memory at 0x000001D36545B940>
5842,F00021928,<memory at 0x000001D36545B940>
5843,F00021931,<memory at 0x000001D36545B940>
5844,F00021934,<memory at 0x000001D36545B940>
5845,F00021938,<memory at 0x000001D36545B940>
5846,F00021948,<memory at 0x000001D36545B940>
5847,F00021955,<memory at 0x000001D36545B940>
5848,F00021961,<memory at 0x000001D36545B940>
5849,F00021964,<memory at 0x000001D36545B940>
5850,F00021976,<memory at 0x000001D36545B940>
5851,F00021978,<memory at 0x000001D36545B940>
5852,F00021979,<memory at 0x000001D36545B940>
5853,F00021981,<memory at 0x000001D36545B940>
5854,F00021988,<memory at 0x000001D36545B940>
5855,F00021989,<memory at 0x000001D36545B940>
5856,F00021990,<memory at 0x000001D36545B940>
5857,F00021995,<memory at 0x000001D36545B940>
5858,F00021996,<memory at 0x000001D36545B940>
5859,F00021998,<memory at 0x000001D36545B940>
5860,F00022007,<memory at 0x000001D36545B940>
5861,F00022008,<memory at 0x000001D36545B940>
5862,F00022013,<memory at 0x000001D36545B940>
5863,F00022022,<memory at 0x000001D36545B940>
5864,F00022023,<memory at 0x000001D36545B940>
5865,F00022024,<memory at 0x000001D36545B940>
5866,F00022027,<memory at 0x000001D36545B940>
5867,F00022028,<memory at 0x000001D36545B940>
5868,F00022029,<memory at 0x000001D36545B940>
5869,F00022030,<memory at 0x000001D36545B940>
5870,F00022036,<memory at 0x000001D36545B940>
5871,F00022046,<memory at 0x000001D36545B940>
5872,F00022049,<memory at 0x000001D36545B940>
5873,F00022052,<memory at 0x000001D36545B940>
5874,F00022053,<memory at 0x000001D36545B940>
5875,F00022056,<memory at 0x000001D36545B940>
5876,F00022057,<memory at 0x000001D36545B940>
5877,F00022060,<memory at 0x000001D36545B940>
5878,F00022063,<memory at 0x000001D36545B940>
5879,F00022067,<memory at 0x000001D36545B940>
5880,F00022070,<memory at 0x000001D36545B940>
5881,F00022073,<memory at 0x000001D36545B940>
5882,F00022086,<memory at 0x000001D36545B940>
5883,F00022087,<memory at 0x000001D36545B940>
5884,F00022100,<memory at 0x000001D36545B940>
5885,F00022102,<memory at 0x000001D36545B940>
5886,F00022107,<memory at 0x000001D36545B940>
5887,F00022109,<memory at 0x000001D36545B940>
5888,F00022115,<memory at 0x000001D36545B940>
5889,F00022116,<memory at 0x000001D36545B940>
5890,F00022119,<memory at 0x000001D36545B940>
5891,F00022123,<memory at 0x000001D36545B940>
